66-2:0:5b,45.250.255.205,2024-09-27T14:56:55.352251500Z,TRACE,SUCCESS,5,[64-2:0:9 1>5 64-0:0:22f 22>9 64-0:0:3d07 25>1 65-2:0:6c 3>1 66-2:0:6d 30>2 66-2:0:5b],273.9,274.66,273.68,274.71,274.71
66-2:0:5b,45.250.255.205,2024-09-27T14:56:55.352251500Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 20>16 64-2:0:13 19>2 64-2:0:23 10>2 66-2:0:55 12>1 66-2:0:5b],246.89,280.02,275.55,271.9,269.8
66-2:0:5b,45.250.255.205,2024-09-27T14:56:55.352251500Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 31>31 64-2:0:13 30>7 64-2:0:23 10>2 66-2:0:55 12>1 66-2:0:5b],246.85,279.69,275.41,271.48,269.43
66-2:0:5b,45.250.255.205,2024-09-27T14:56:55.352251500Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 4>15 64-2:0:13 19>2 64-2:0:23 10>2 66-2:0:55 12>1 66-2:0:5b],246.84,279.97,275.48,271.85,269.78
66-2:0:5b,45.250.255.205,2024-09-27T14:56:55.352251500Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 19>9 64-0:0:ce7 16>5 64-2:0:23 10>2 66-2:0:55 12>1 66-2:0:5b],251.78,282.2,277.76,274.31,272.29
66-2:0:5b,45.250.255.205,2024-09-27T14:56:55.352251500Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 4>15 64-2:0:13 30>7 64-2:0:23 10>2 66-2:0:55 12>1 66-2:0:5b],246.8,279.9,275.43,271.65,269.74
66-2:0:5b,45.250.255.205,2024-09-27T14:56:55.352251500Z,TRACE,SUCCESS,5,[64-2:0:9 1>5 64-0:0:22f 20>16 64-2:0:13 21>4 64-2:0:23 10>2 66-2:0:55 12>1 66-2:0:5b],246.78,279.58,275.16,271.5,269.25
66-2:0:5b,45.250.255.205,2024-09-27T14:56:55.352251500Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 21>8 64-0:0:3d07 25>1 65-2:0:6c 3>1 66-2:0:6d 30>2 66-2:0:5b],273.9,274.67,273.48,274.46,274.46
66-2:0:5b,45.250.255.205,2024-09-27T14:56:55.352251500Z,TRACE,SUCCESS,5,[64-2:0:9 1>5 64-0:0:22f 22>9 64-0:0:3d07 4>6 64-2:0:23 10>2 66-2:0:55 12>1 66-2:0:5b],246.74,279.71,275.34,271.69,269.34
66-2:0:5b,45.250.255.205,2024-09-27T14:56:55.352251500Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 17>1 64-0:0:ce7 16>5 64-2:0:23 10>2 66-2:0:55 12>1 66-2:0:5b],246.72,279.79,275.21,271.48,269.49
66-2:0:5b,45.250.255.205,2024-09-27T14:56:55.352251500Z,TRACE,SUCCESS,5,[64-2:0:9 1>5 64-0:0:22f 4>15 64-2:0:13 19>2 64-2:0:23 10>2 66-2:0:55 12>1 66-2:0:5b],246.9,279.65,275.11,271.51,269.32
66-2:0:5b,45.250.255.205,2024-09-27T14:56:55.352251500Z,TRACE,SUCCESS,5,[64-2:0:9 1>5 64-0:0:22f 20>16 64-2:0:13 19>2 64-2:0:23 10>2 66-2:0:55 12>1 66-2:0:5b],246.94,279.6,275.24,271.59,269.38
66-2:0:5b,45.250.255.205,2024-09-27T14:56:55.352251500Z,TRACE,SUCCESS,5,[64-2:0:9 1>5 64-0:0:22f 31>31 64-2:0:13 30>7 64-2:0:23 10>2 66-2:0:55 12>1 66-2:0:5b],246.8,279.23,274.88,271.11,269.0
66-2:0:5b,45.250.255.205,2024-09-27T14:56:55.352251500Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 20>16 64-2:0:13 30>7 64-2:0:23 10>2 66-2:0:55 12>1 66-2:0:5b],247.0,279.72,275.23,271.57,269.5
66-2:0:5b,45.250.255.205,2024-09-27T14:56:55.352251500Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 20>16 64-2:0:13 21>4 64-2:0:23 10>2 66-2:0:55 12>1 66-2:0:5b],247.03,279.69,275.21,271.56,269.47
67-2:0:57,149.28.231.180,2024-09-27T14:56:59.514766600Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 22>9 64-0:0:3d07 25>1 65-2:0:6c 4>1 67-2:0:6e 30>2 67-2:0:57],106.06,106.8,106.9,107.76,107.5
67-2:0:57,149.28.231.180,2024-09-27T14:56:59.514766600Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 22>9 64-0:0:3d07 26>2 65-2:0:6c 4>1 67-2:0:6e 30>2 67-2:0:57],106.09,106.21,106.18,107.18,106.92
67-2:0:57,149.28.231.180,2024-09-27T14:56:59.514766600Z,TRACE,SUCCESS,5,[64-2:0:9 1>5 64-0:0:22f 21>8 64-0:0:3d07 25>1 65-2:0:6c 4>1 67-2:0:6e 30>2 67-2:0:57],105.8,106.12,106.13,107.53,106.66
67-2:0:57,149.28.231.180,2024-09-27T14:56:59.514766600Z,TRACE,SUCCESS,5,[64-2:0:9 1>5 64-0:0:22f 21>8 64-0:0:3d07 26>2 65-2:0:6c 4>1 67-2:0:6e 30>2 67-2:0:57],105.94,106.11,106.12,107.83,106.8
67-2:0:57,149.28.231.180,2024-09-27T14:56:59.514766600Z,TRACE,SUCCESS,5,[64-2:0:9 1>5 64-0:0:22f 22>9 64-0:0:3d07 26>2 65-2:0:6c 4>1 67-2:0:6e 30>2 67-2:0:57],105.82,106.06,106.89,107.66,107.09
67-2:0:57,149.28.231.180,2024-09-27T14:56:59.514766600Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 21>8 64-0:0:3d07 25>1 65-2:0:6c 4>1 67-2:0:6e 30>2 67-2:0:57],106.03,106.04,106.74,107.43,106.99
67-2:0:57,149.28.231.180,2024-09-27T14:56:59.514766600Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 21>8 64-0:0:3d07 26>2 65-2:0:6c 4>1 67-2:0:6e 30>2 67-2:0:57],106.24,109.54,106.82,107.68,107.24
67-2:0:57,149.28.231.180,2024-09-27T14:56:59.514766600Z,TRACE,SUCCESS,5,[64-2:0:9 1>5 64-0:0:22f 22>9 64-0:0:3d07 25>1 65-2:0:6c 4>1 67-2:0:6e 30>2 67-2:0:57],106.71,109.98,107.12,108.09,107.53
67-2:0:57,149.28.231.180,2024-09-27T14:56:59.514766600Z,TRACE,SUCCESS,6,[64-2:0:9 2>6 64-0:0:22f 26>4 64-0:0:303e 5>1 64-0:0:3d07 26>2 65-2:0:6c 4>1 67-2:0:6e 30>2 67-2:0:57],115.5,118.74,116.1,117.12,116.7
67-2:0:57,149.28.231.180,2024-09-27T14:56:59.514766600Z,TRACE,SUCCESS,6,[64-2:0:9 2>6 64-0:0:22f 31>31 64-2:0:13 30>7 64-2:0:23 9>2 65-2:0:51 3>4 67-2:0:26 11>1 67-2:0:57],120.44,109.45,116.63,107.42,107.41
67-2:0:57,149.28.231.180,2024-09-27T14:56:59.514766600Z,TRACE,SUCCESS,6,[64-2:0:9 2>6 64-0:0:22f 31>31 64-2:0:13 21>4 64-2:0:23 10>2 66-2:0:55 1>5 67-2:0:26 11>1 67-2:0:57],428.41,420.83,423.05,418.6,418.4
67-2:0:57,149.28.231.180,2024-09-27T14:56:59.514766600Z,TRACE,SUCCESS,6,[64-2:0:9 2>6 64-0:0:22f 31>31 64-2:0:13 30>7 64-2:0:23 10>2 66-2:0:55 1>5 67-2:0:26 11>1 67-2:0:57],428.19,420.72,422.63,418.59,418.24
67-2:0:57,149.28.231.180,2024-09-27T14:56:59.514766600Z,TRACE,SUCCESS,6,[64-2:0:9 2>6 64-0:0:22f 4>15 64-2:0:13 23>20 64-0:0:3d07 25>1 65-2:0:6c 4>1 67-2:0:6e 30>2 67-2:0:57],107.09,110.42,107.5,108.69,108.9
67-2:0:57,149.28.231.180,2024-09-27T14:56:59.514766600Z,TRACE,SUCCESS,6,[64-2:0:9 1>5 64-0:0:22f 17>1 64-0:0:ce7 19>5 64-0:0:3d07 26>2 65-2:0:6c 4>1 67-2:0:6e 30>2 67-2:0:57],106.8,110.31,107.69,108.43,108.88
67-2:0:57,149.28.231.180,2024-09-27T14:56:59.514766600Z,TRACE,SUCCESS,6,[64-2:0:9 2>6 64-0:0:22f 25>3 64-0:0:303e 5>1 64-0:0:3d07 25>1 65-2:0:6c 4>1 67-2:0:6e 30>2 67-2:0:57],116.01,119.12,116.2,116.97,116.81
67-2:0:57,149.28.231.180,2024-09-27T14:56:59.514766600Z,TRACE,SUCCESS,6,[64-2:0:9 1>5 64-0:0:22f 4>15 64-2:0:13 21>4 64-2:0:23 10>2 66-2:0:55 1>5 67-2:0:26 11>1 67-2:0:57],428.11,420.63,422.65,418.63,418.34
67-2:0:57,149.28.231.180,2024-09-27T14:56:59.514766600Z,TRACE,SUCCESS,6,[64-2:0:9 2>6 64-0:0:22f 22>9 64-0:0:3d07 26>2 65-2:0:6c 3>1 66-2:0:6d 2>2 67-2:0:6e 30>2 67-2:0:57],442.25,445.52,442.39,443.65,443.55
67-2:0:57,149.28.231.180,2024-09-27T14:56:59.514766600Z,TRACE,SUCCESS,6,[64-2:0:9 2>6 64-0:0:22f 26>4 64-0:0:303e 6>10 64-0:0:3d07 26>2 65-2:0:6c 4>1 67-2:0:6e 30>2 67-2:0:57],115.67,118.98,116.28,117.34,118.39
67-2:0:57,149.28.231.180,2024-09-27T14:56:59.514766600Z,TRACE,SUCCESS,6,[64-2:0:9 2>6 64-0:0:22f 36>20004 64-0:0:303e 5>1 64-0:0:3d07 26>2 65-2:0:6c 4>1 67-2:0:6e 30>2 67-2:0:57],117.66,120.96,118.15,119.31,118.97
67-2:0:57,149.28.231.180,2024-09-27T14:56:59.514766600Z,TRACE,SUCCESS,6,[64-2:0:9 2>6 64-0:0:22f 22>9 64-0:0:3d07 4>6 64-2:0:23 10>2 66-2:0:55 1>5 67-2:0:26 11>1 67-2:0:57],428.08,420.7,422.58,419.11,418.43
71-2:0:4a,141.44.25.151,2024-09-27T14:57:03.321194400Z,TRACE,SUCCESS,3,[64-2:0:9 2>6 64-0:0:22f 29>6 71-0:0:51e5 31>2 71-2:0:4a],57.77,55.44,57.19,58.93,57.57
71-2:0:4a,141.44.25.151,2024-09-27T14:57:03.321194400Z,TRACE,SUCCESS,3,[64-2:0:9 1>5 64-0:0:22f 30>5 71-0:0:51e5 31>2 71-2:0:4a],43.18,40.41,42.13,43.77,42.46
71-2:0:4a,141.44.25.151,2024-09-27T14:57:03.321194400Z,TRACE,SUCCESS,3,[64-2:0:9 2>6 64-0:0:22f 30>5 71-0:0:51e5 31>2 71-2:0:4a],42.45,39.87,41.62,43.16,42.32
71-2:0:4a,141.44.25.151,2024-09-27T14:57:03.321194400Z,TRACE,SUCCESS,3,[64-2:0:9 1>5 64-0:0:22f 29>6 71-0:0:51e5 31>2 71-2:0:4a],58.57,56.39,57.58,59.2,58.19
